507 28871
521 47143
528 25676
651 29898
712 16903
761 38864
787 41225
830 18440
941 34978
947 26147
957 28148
976 39542
981 31229
1029 60201
1059 21547
1090 55684
1142 54546
1152 13376
1155 54841
1176 45729
1186 39228
1232 17430
1236 46466
1240 42236
1241 57781
1268 39024
1328 56490
1340 54596
1346 44253
1366 51940
1396 26674
1450 46767
1467 32246
1473 43562
1494 37299
1521 50929
1553 30946
1578 30181
1588 34144
1602 34347
1640 59974
1646 48414
1684 18892
1697 31755
1703 27620
1718 55477
1764 49920
1770 41738
1773 46742
1903 41232
1944 45308
1946 40399
1962 47697
1966 21339
1967 24348
1985 20764
1993 49670
2000 55689
2054 42972
2096 40333
2126 31387
2133 32876
2144 53932
2190 61292
2210 19891
2214 29283
2257 29371
2261 14614
2274 39177
2285 35949
2292 60373
2303 27487
2315 55343
2321 15145
2328 45977
2334 55968
2338 40979
2347 50836
2363 33595
2396 16020
2409 35769
2419 14653
2437 59582
2438 43683
2445 44913
2452 45911
2462 35821
2466 21506
2473 21000
2482 36679
2492 45609
2493 58882
2507 21428
2531 29763
2535 40074
2541 28984
2555 42079
2600 26752
2630 54297
2635 15753
2642 31017
2647 16967
2668 39154
2670 20670
2671 51899
2709 48933
2710 36329
2712 22265
2719 26159
2725 20031
2744 47404
2748 35938
2750 38727
2758 26217
2761 56488
2764 42751
2781 41845
2790 53498
2792 36210
2835 65436
2843 40863
2861 16943
2863 51064
2865 59422
2880 53557
2921 45045
2930 12737
2933 53104
2951 36786
2953 12477
2972 35849
3025 34034
3029 32706
3033 39238
3039 34157
3041 50852
3070 35416
3082 55262
3101 36566
3110 49754
3111 25551
3113 34507
3114 15637
3115 28477
3119 40366
3136 48764
3143 42300
3145 32752
3152 37125
3175 46625
3194 35936
3209 44750
3211 20842
3252 47169
3253 35242
3270 22069
3271 40243
3293 20491
3306 24233
3318 24620
3321 19048
3322 38153
3330 29741
3348 31360
3349 40614
3354 40810
3361 5656
3368 51909
3375 34165
3388 31417
3398 29666
3405 49439
3406 39596
3408 57614
3420 42708
3439 46162
3441 13393
3445 8569
3447 41628
3493 44904
3501 26250
3509 31329
3540 27788
3543 33680
3561 40596
